id,class,reactants>reagents>production
RXN-11530,PWY-2582,[CH3:1][CH:2]([CH3:3])[C@H:4]([CH3:5])[CH2:6][C@H:8]([OH:9])[C@@H:10]([CH3:11])[C@H:12]1[CH2:13][CH2:14][C@H:15]2[C@@H:16]3[CH2:17][CH2:18][C:19]4=[CH:25][C:23](=[O:24])[CH2:22][CH2:21][C@:20]4([CH3:26])[C@H:27]3[CH2:28][CH2:29][C@:30]12[CH3:31].[O:7]=[O:32]>>[CH3:1][CH:2]([CH3:3])[C@H:4]([CH3:5])[C@@H:6]([OH:7])[C@H:8]([OH:9])[C@@H:10]([CH3:11])[C@H:12]1[CH2:13][CH2:14][C@H:15]2[C@@H:16]3[CH2:17][CH2:18][C:19]4=[CH:25][C:23](=[O:24])[CH2:22][CH2:21][C@:20]4([CH3:26])[C@H:27]3[CH2:28][CH2:29][C@:30]12[CH3:31].[OH2:32]
RXN-12845,UNK,[CH3:20][C:18]([CH3:19])=[CH:17][CH2:16][CH2:15]/[C:14]([CH3:21])=[CH:13]\[CH2:12][CH2:11]/[C:10]([CH3:23])=[CH:9]\[CH2:8][CH2:7]/[CH:31]=[C:28](\[CH3:6])[CH2:29][CH2:30]/[CH:27]=[C:24](\[CH3:25])[CH2:26][CH2:1][C@H:2]1[C:3]([CH3:4])([CH3:5])[O:22]1>>[CH3:1][C@H:2]1[C@H:3]([CH3:4])[C@H:5]2[C:6]([CH2:7][CH2:8][C@@H:9]3[C@@:10]4([CH3:23])[CH2:11][CH2:12][C@H:13]([OH:22])[C@@:14]([CH3:20])([CH3:21])[C@@H:15]4[CH2:16]/[CH:17]=[C:18]\3[CH3:19])=[C:24]([CH3:25])[CH2:26][CH2:27][C@@:28]2([CH3:31])[CH2:29][CH2:30]1
RXN-7612,PWY-5045,[CH3:2][S+:20]([CH2:21][C@@H:22]1[C@@H:23]([OH:24])[C@@H:25]([OH:26])[C@H:27]([N:28]2[C:29]3=[C:34]([C:33]([NH2:37])=[N:32][CH:31]=[N:30]3)/[N:35]=[CH:36]\2)[O:38]1)[CH2:19][CH2:39][C@@H:40]([C:41]([O-:42])=[O:43])[NH3+:44].[CH:12]1=[CH:17][CH:16]=[C:15](/[CH:10]=[CH:11]/[C:4]2=[CH:9][C:8]([OH:3])=[CH:7][C:6]([OH:18])=[CH:5]2)[CH:14]=[CH:13]1>>[H+:1].[CH3:2][O:3][C:4]1=[CH:9][C:8](/[CH:10]=[CH:11]/[C:12]2=[CH:17][CH:16]=[CH:15][CH:14]=[CH:13]2)=[CH:7][C:6]([OH:18])=[CH:5]1.[CH2:19]([S:20][CH2:21][C@@H:22]1[C@@H:23]([OH:24])[C@@H:25]([OH:26])[C@H:27]([N:28]2[C:29]3=[C:34]([C:33]([NH2:37])=[N:32][CH:31]=[N:30]3)/[N:35]=[CH:36]\2)[O:38]1)[CH2:39][C@@H:40]([C:41]([O-:42])=[O:43])[NH3+:44]
RXN-8501,PWY-5407,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH:8]=[C:9]1[CH:10]([CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18]([O-:19])=[O:20])[O:21]1.[OH2:22]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8][C:9]([CH:10]([CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18]([O-:19])=[O:20])[OH:21])=[O:22]
RXN-9006,PWY-5756,[CH2:70]([OH:71])[C@@H:69]1[C@@H:68]([OH:73])[C@H:67]([OH:74])[C@@H:66]([OH:75])[C@@H:65]([O:64][P:85]([O:84][P:81](=[O:82])([O-:83])[O:80][CH2:79][C@H:89]2[O:90][C@@H:91]([N:96]3[CH:97]=[CH:98][C:99](=[O:100])[NH:101][C:102]3=[O:103])[C@H:92]([OH:93])[C@@H:94]2[OH:95])([O-:87])=[O:86])[O:72]1.[CH3:1][C:2]1([CH3:78])[CH2:3][C@H:4]2/[C:5]3=[CH:18]\[CH2:17][C@H:16]4[C@:7]([CH3:57])([C@:6]3([CH3:77])[CH2:58][CH2:59][C@@:60]2([C:63](=[O:76])[O-:88])[CH2:61][CH2:62]1)[CH2:8][CH2:9][C@H:10]1[C:11]([CH3:55])([CH3:56])[C@@H:12]([O:20][C@H:21]2[C@H:22]([OH:54])[C@@H:23]([O:42][C@H:43]3[C@H:44]([OH:53])[C@@H:45]([OH:52])[C@@H:46]([OH:51])[C@@H:47]([CH2:48][OH:49])[O:50]3)[C@H:24]([O:30][C@H:31]3[C@H:32]([OH:41])[C@@H:33]([OH:40])[C@H:34]([OH:39])[C@@H:35]([CH2:36][OH:37])[O:38]3)[C@H:25]([C:26]([O-:27])=[O:28])[O:29]2)[CH2:13][CH2:14][C@@:15]14[CH3:19]>>[CH3:1][C:2]1([CH3:78])[CH2:3][C@H:4]2/[C:5]3=[CH:18]\[CH2:17][C@H:16]4[C@:7]([CH3:57])([C@:6]3([CH3:77])[CH2:58][CH2:59][C@@:60]2([C:63]([O:64][C@H:65]2[C@H:66]([OH:75])[C@@H:67]([OH:74])[C@H:68]([OH:73])[C@@H:69]([CH2:70][OH:71])[O:72]2)=[O:76])[CH2:61][CH2:62]1)[CH2:8][CH2:9][C@H:10]1[C:11]([CH3:55])([CH3:56])[C@@H:12]([O:20][C@H:21]2[C@H:22]([OH:54])[C@@H:23]([O:42][C@H:43]3[C@H:44]([OH:53])[C@@H:45]([OH:52])[C@@H:46]([OH:51])[C@@H:47]([CH2:48][OH:49])[O:50]3)[C@H:24]([O:30][C@H:31]3[C@H:32]([OH:41])[C@@H:33]([OH:40])[C@H:34]([OH:39])[C@@H:35]([CH2:36][OH:37])[O:38]3)[C@H:25]([C:26]([O-:27])=[O:28])[O:29]2)[CH2:13][CH2:14][C@@:15]14[CH3:19].[CH2:79]([O:80][P:81](=[O:82])([O-:83])[O:84][P:85](=[O:86])([O-:87])[O-:88])[C@H:89]1[O:90][C@@H:91]([N:96]2[CH:97]=[CH:98][C:99](=[O:100])[NH:101][C:102]2=[O:103])[C@H:92]([OH:93])[C@@H:94]1[OH:95]
RXN-8715,PWY-5474,[CH3:23][C:24]([CH3:25])([C@@H:26]([OH:27])[C:28](=[O:29])[NH:30][CH2:31][CH2:32][C:33](=[O:34])[NH:35][CH2:36][CH2:37][S:38][C:10](=[O:11])/[CH:9]=[CH:8]/[C:7]1=[CH:13][CH:12]=[C:19]([OH:20])[CH:18]=[CH:17]1)[CH2:39][O:40][P:41](=[O:42])([O:43][P:44](=[O:45])([O:46][CH2:47][C@@H:48]1[C@@H:52]([O:53][P:54]([O-:55])(=[O:56])[O-:57])[C@@H:51]([OH:58])[C@H:50]([N:59]2[C:60]3=[C:65]([C:64]([NH2:68])=[N:63][CH:62]=[N:61]3)/[N:66]=[CH:67]\2)[O:49]1)[O-:69])[O-:70].[CH:16]1=[C:22]([CH2:21][CH2:2][NH3+:3])[CH:6]=[CH:5][C:4]([OH:14])=[CH:15]1>>[H+:1].[CH2:2]([NH:3][C:4](/[CH:5]=[CH:6]/[C:7]1=[CH:13][CH:12]=[C:10]([OH:11])[CH:9]=[CH:8]1)=[O:14])[CH2:15][C:16]1=[CH:22][CH:21]=[C:19]([OH:20])[CH:18]=[CH:17]1.[CH3:23][C:24]([CH3:25])([C@@H:26]([OH:27])[C:28](=[O:29])[NH:30][CH2:31][CH2:32][C:33](=[O:34])[NH:35][CH2:36][CH2:37][SH:38])[CH2:39][O:40][P:41](=[O:42])([O:43][P:44](=[O:45])([O:46][CH2:47][C@H:48]1[O:49][C@@H:50]([N:59]2[C:60]3=[C:65]([C:64]([NH2:68])=[N:63][CH:62]=[N:61]3)/[N:66]=[CH:67]\2)[C@H:51]([OH:58])[C@@H:52]1[O:53][P:54]([O-:55])(=[O:56])[O-:57])[O-:69])[O-:70]
ACETYLORNDEACET-RXN,GLUTORN-PWY,[OH2:3].[CH3:23][C:24](=[O:26])[NH:9][C@@H:8]([CH2:10][CH2:11][CH2:12][NH3+:13])[C:5](=[O:6])[O-:7].[CH3:1][C:2](=[O:4])[NH:18][C@@H:17]([CH2:19][CH2:20][CH2:21][NH3+:22])[C:14](=[O:15])[O-:16].[OH2:25]>>[CH3:1][C:2]([O-:3])=[O:4].[C:5](=[O:6])([O-:7])[C@@H:8]([NH3+:9])[CH2:10][CH2:11][CH2:12][NH3+:13].[C:14](=[O:15])([O-:16])[C@@H:17]([NH3+:18])[CH2:19][CH2:20][CH2:21][NH3+:22].[CH3:23][C:24]([O-:25])=[O:26]
RXN-10946,UNK,[OH2:35].[C@@H:6]1([OH:7])[C@@H:8]([O:9][P:10]([O-:11])([O-:12])=[O:13])[C@H:14]([O:15][P:2]([O-:1])(=[O:3])[O-:5])[C@@H:16]([O:17][P:18]([O-:20])(=[O:19])[O-:21])[C@H:22]([O:23][P:24](=[O:25])([O-:26])[O-:27])[C@H:28]1[OH:29].[C@@H:30]1([OH:31])[C@@H:32]([O:33][P:34]([O-:36])([O-:4])=[O:37])[C@H:38]([O:39][P:55]([O-:57])(=[O:56])[O-:58])[C@@H:40]([O:41][P:42]([O-:44])(=[O:43])[O-:45])[C@H:46]([O:47][P:48](=[O:49])([O-:50])[O-:51])[C@H:52]1[OH:53].[OH2:54]>>[O-:1][P:2](=[O:3])([OH:4])[O-:5].[C@@H:6]1([OH:7])[C@@H:8]([O:9][P:10]([O-:11])([O-:12])=[O:13])[C@H:14]([OH:15])[C@@H:16]([O:17][P:18](=[O:19])([O-:20])[O-:21])[C@H:22]([O:23][P:24](=[O:25])([O-:26])[O-:27])[C@H:28]1[OH:29].[C@@H:30]1([OH:31])[C@@H:32]([O:33][P:34]([O-:35])([O-:36])=[O:37])[C@H:38]([OH:39])[C@@H:40]([O:41][P:42](=[O:43])([O-:44])[O-:45])[C@H:46]([O:47][P:48](=[O:49])([O-:50])[O-:51])[C@H:52]1[OH:53].[O-:54][P:55](=[O:56])([OH:57])[O-:58]
RXN-16838,PWY-6024,[CH:27]1=[C:26]([C:23]2=[CH:36][C:37](=[O:38])[C:19]3=[C:18]([OH:49])[C:4]([C@@H:3]4[O:8][C@H:9]([CH2:15][OH:16])[C@@H:10]([OH:11])[C@H:12]([OH:13])[C@H:14]4[OH:17])=[C:34]([O-:35])[CH:33]=[C:25]3[O:24]2)[CH:32]=[CH:31][C:29]([OH:39])=[CH:28]1.[CH2:22]1[O:2][CH:1]([O:6][P:47]([O:46][P:43]([O:42][CH2:41][C@@H:51]2[C@@H:5]([OH:30])[C@@H:54]([OH:55])[C@H:53]([N:58]3[CH:59]=[CH:60][C:61](=[O:62])[NH:63][C:64]3=[O:65])[O:52]2)(=[O:44])[O-:45])(=[O:48])[O-:50])[C@H:7]([OH:40])[C@@H:56]([OH:57])[C@H:20]1[OH:21]>>[CH2:1]1[O:2][C@@H:3]([OH:40])[C@@H:4]([OH:39])[C@H:5]([OH:6])[C@@H:7]1[O:8][C@@H:9]1[C@@H:10]([OH:11])[C@H:12]([OH:13])[C@@H:14]([CH2:15][OH:16])[O:17][C@H:18]1[C:19]1=[C:37]([O-:38])[CH:36]=[C:23]2[C:22](=[C:20]1[OH:21])[C:34](=[O:35])[CH:33]=[C:25]([C:26]1=[CH:32][CH:31]=[C:29]([OH:30])[CH:28]=[CH:27]1)[O:24]2.[CH2:41]([O:42][P:43](=[O:44])([O-:45])[O:46][P:47](=[O:48])([O-:49])[O-:50])[C@H:51]1[O:52][C@@H:53]([N:58]2[CH:59]=[CH:60][C:61](=[O:62])[NH:63][C:64]2=[O:65])[C@H:54]([OH:55])[C@@H:56]1[OH:57].[H+:66]
RXN-1726,PWY-762,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[O:20][CH2:21][C@@H:22]([O:23][C:24](=[O:25])[CH2:26]/[CH:27]=[CH:28]/[CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH3:40])[CH2:41][O:42][P:43](=[O:44])([O-:45])[O:46][CH2:47][C@H:48]([CH2:49][OH:50])[OH:51].O=[O:52].[H+]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[O:20][CH2:21][C@@H:22]([O:23][C:24](=[O:25])[CH2:26]/[CH:27]=[CH:28]/[CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH3:40])[CH2:41][O:42][P:43](=[O:44])([O-:45])[O:46][CH2:47][C@H:48]([CH2:49][OH:50])[OH:51].[OH2:52]
RXN-712,PWY-699,[CH3:1][CH:2]([CH3:3])[C@H:4]([CH3:5])[CH2:6][CH2:7][C@@H:8]([CH3:9])[C@H:10]1[CH2:11][CH2:12][C@H:13]2[C@@H:14]3[CH2:15][CH2:16][C@H:17]4[CH2:18][C@@H:19]([OH:20])[CH2:21][CH2:22][C@:23]4([CH3:24])[C@H:25]3[CH2:26][CH2:27][C@:28]12[CH3:29]>>[CH3:1][CH:2]([CH3:3])[C@H:4]([CH3:5])[CH2:6][CH2:7][C@@H:8]([CH3:9])[C@H:10]1[CH2:11][CH2:12][C@H:13]2[C@@H:14]3[CH2:15][CH2:16][C@H:17]4[CH2:18][C:19](=[O:20])[CH2:21][CH2:22][C@:23]4([CH3:24])[C@H:25]3[CH2:26][CH2:27][C@:28]12[CH3:29]
RXN-11643,PWY-6332,[CH2:1]1[O:2][C:3]2=[C:8]([CH:7]=[CH:6][C:5]([OH:19])=[CH:4]2)[C:9]2=[C:13]1[C:12]1=[CH:14][CH:15]=[C:16]([OH:18])[CH:17]=[C:11]1[O:10]2>>[C:1]1(=[O:20])[O:2][C:3]2=[C:8]([CH:7]=[CH:6][C:5]([OH:19])=[CH:4]2)[C:9]2=[C:13]1[C:12]1=[CH:14][CH:15]=[C:16]([OH:18])[CH:17]=[C:11]1[O:10]2
RXN-14471,UNK,[CH:1]1=[N:9][C@H:5]([C:6]([O-:7])=[O:8])[CH2:4][C@H:3]1[OH:10].[OH2:2].[H+]>>[CH:1](=[O:2])[C@@H:3]([CH2:4][C@@H:5]([C:6]([O-:7])=[O:8])[NH3+:9])[OH:10]
ALDOSE-6-PHOSPHATE-REDUCTASE-NADPH-RXN,PWY-5054,[CH2:1]([C@@H:2]([C@H:7]([C@@H:6]([C@@H:5]([CH2:4][O:12][P:13]([O-:14])(=[O:15])[O-:16])[OH:10])[OH:9])[OH:8])[OH:3])[OH:11].[CH:17]1=[N+:18]([C@@H:19]2[O:20][C@H:21]([CH2:26][O:27][P:28]([O:29][P:30]([O:31][CH2:32][C@@H:33]3[C@@H:34]([OH:53])[C@@H:35]([O:48][P:49]([O-:50])([O-:51])=[O:52])[C@H:36]([N:37]4[C:38]5=[C:43]([C:42]([NH2:46])=[N:41][CH:40]=[N:39]5)/[N:44]=[CH:45]\4)[O:47]3)([O-:54])=[O:55])(=[O:56])[O-:57])[C@@H:22]([OH:25])[C@H:23]2[OH:24])[CH:58]=[C:59]([C:62](=[O:63])[NH2:64])[CH:60]=[CH:61]1>>[CH2:1]([C@H:2]1[O:3][CH:4]([OH:11])[C@H:5]([OH:10])[C@@H:6]([OH:9])[C@@H:7]1[OH:8])[O:12][P:13]([O-:14])([O-:15])=[O:16].[CH:17]1=[CH:61][CH2:60][C:59]([C:62](=[O:63])[NH2:64])=[CH:58][N:18]1[C@@H:19]1[O:20][C@H:21]([CH2:26][O:27][P:28]([O:29][P:30]([O:31][CH2:32][C@@H:33]2[C@@H:34]([OH:53])[C@@H:35]([O:48][P:49]([O-:50])([O-:51])=[O:52])[C@H:36]([N:37]3[C:38]4=[C:43]([C:42]([NH2:46])=[N:41][CH:40]=[N:39]4)/[N:44]=[CH:45]\3)[O:47]2)([O-:54])=[O:55])(=[O:56])[O-:57])[C@@H:22]([OH:25])[C@H:23]1[OH:24].[H+:65]
RXN-18121,PWY-7826,[CH2:1]([NH:2][CH2:3][C:4]1=[CH:10][C:9]([OH:11])=[C:7]([OH:8])[CH:6]=[CH:5]1)[CH2:12][C:13]1=[CH:19][CH:18]=[C:16]([OH:17])[CH:15]=[CH:14]1.[CH:20]1=[N+:21]([C@@H:22]2[O:23][C@H:24]([CH2:29][O:30][P:31]([O:32][P:33]([O:34][CH2:35][C@@H:36]3[C@@H:37]([OH:56])[C@@H:38]([O:51][P:52]([O-:53])([O-:54])=[O:55])[C@H:39]([N:40]4[C:41]5=[C:46]([C:45]([NH2:49])=[N:44][CH:43]=[N:42]5)/[N:47]=[CH:48]\4)[O:50]3)([O-:57])=[O:58])(=[O:59])[O-:60])[C@@H:25]([OH:28])[C@H:26]2[OH:27])[CH:61]=[C:62]([C:65](=[O:66])[NH2:67])[CH:63]=[CH:64]1>>[CH2:1](/[N:2]=[CH:3]/[C:4]1=[CH:10][C:9]([OH:11])=[C:7]([OH:8])[CH:6]=[CH:5]1)[CH2:12][C:13]1=[CH:19][CH:18]=[C:16]([OH:17])[CH:15]=[CH:14]1.[CH:20]1=[CH:64][CH2:63][C:62]([C:65](=[O:66])[NH2:67])=[CH:61][N:21]1[C@@H:22]1[O:23][C@H:24]([CH2:29][O:30][P:31]([O:32][P:33]([O:34][CH2:35][C@@H:36]2[C@@H:37]([OH:56])[C@@H:38]([O:51][P:52]([O-:53])([O-:54])=[O:55])[C@H:39]([N:40]3[C:41]4=[C:46]([C:45]([NH2:49])=[N:44][CH:43]=[N:42]4)/[N:47]=[CH:48]\3)[O:50]2)([O-:57])=[O:58])(=[O:59])[O-:60])[C@@H:25]([OH:28])[C@H:26]1[OH:27].[H+:68]
RXN-14301,PWY-701,[CH3:1][S:2][CH2:3][CH2:4][C@H:5]([NH3+:9])[C:6]([O-:8])=[O:7]>>[CH3:1][SH:2].[CH3:3]/[CH:4]=[C:5](/[C:6](=[O:7])[O-:8])[NH2:9].[H+:10]
RXN-9371,PWY-5290,[CH3:1][C@H:2]1[CH2:3][CH2:4][C@H:5]2[C@@H:13]1[C@H:11]([OH:12])[O:10][CH:9]=[C:6]2[CH2:7][OH:8].O=[O:14]>>[CH3:1][C@H:2]1[CH2:3][CH2:4][C@@H:5]2[C:6]([CH:7]=[O:8])=[CH:9][O:10][C@@H:11]([OH:12])[C@H:13]12.[OH2:14]
RXN-14422,PWY-7252,[CH:17]1=[C:10]([C@H:5]2[O:4][C:1]3=[CH:20][C:19]([OH:21])=[CH:16][C:3]([OH:14])=[C:2]3[CH:11]([OH:13])[CH2:12]2)[CH:9]=[C:8]([OH:18])[C:7]([OH:15])=[CH:6]1.[CH:22]1=[N+:23]([C@@H:24]2[O:25][C@H:26]([CH2:31][O:32][P:33]([O:34][P:35]([O:36][CH2:37][C@@H:38]3[C@@H:39]([OH:58])[C@@H:40]([O:53][P:54]([O-:55])([O-:56])=[O:57])[C@H:41]([N:42]4[C:43]5=[C:48]([C:47]([NH2:51])=[N:46][CH:45]=[N:44]5)/[N:49]=[CH:50]\4)[O:52]3)([O-:59])=[O:60])(=[O:61])[O-:62])[C@@H:27]([OH:30])[C@H:28]2[OH:29])[CH:63]=[C:64]([C:67](=[O:68])[NH2:69])[CH:65]=[CH:66]1>>[CH:1]1=[CH:20][C:19]([OH:21])=[C:17]([OH:18])[CH:16]=[C:2]1[C@H:3]1[O:4][C:5]2=[C:10]([C:9]([OH:14])=[CH:8][C:7]([O-:15])=[CH:6]2)[C:11](=[O:13])[CH2:12]1.[CH:22]1=[CH:66][CH2:65][C:64]([C:67](=[O:68])[NH2:69])=[CH:63][N:23]1[C@@H:24]1[O:25][C@H:26]([CH2:31][O:32][P:33]([O:34][P:35]([O:36][CH2:37][C@@H:38]2[C@@H:39]([OH:58])[C@@H:40]([O:53][P:54]([O-:55])([O-:56])=[O:57])[C@H:41]([N:42]3[C:43]4=[C:48]([C:47]([NH2:51])=[N:46][CH:45]=[N:44]4)/[N:49]=[CH:50]\3)[O:52]2)([O-:59])=[O:60])(=[O:61])[O-:62])[C@@H:27]([OH:30])[C@H:28]1[OH:29].[H+:70]
ISOCIT-CLEAV-RXN,PWY-561,[C:7](=[O:8])([C@@H:6]([CH2:10][C:11]([O-:12])=[O:13])[C@@H:1]([OH:5])[C:2]([O-:4])=[O:3])[O-:9]>>[CH:1]([C:2](=[O:3])[O-:4])=[O:5].[CH2:6]([C:7]([O-:8])=[O:9])[CH2:10][C:11]([O-:12])=[O:13]
RXN-9658,PWY-5971,[CH:1]1=[N+:2]([C@@H:10]2[O:11][C@H:12]([CH2:13][O:14][P:15](=[O:16])([O-:17])[O:18][P:19](=[O:20])([O-:21])[O:22][CH2:23][C@H:24]3[O:25][C@@H:26]([N:31]4/[CH:32]=[N:33]\[C:34]5=[C:40]4[N:39]=[CH:38][N:37]=[C:35]5[NH2:36])[C@H:27]([OH:28])[C@@H:29]3[OH:30])[C@@H:41]([OH:42])[C@H:43]2[OH:44])[CH:3]=[CH:4][CH:5]=[C:6]1[C:7]([NH2:8])=[O:9]>>[CH:1]1=[C:6]([C:7]([NH2:8])=[O:9])[CH2:5][CH:4]=[CH:3][N:2]1[C@@H:10]1[O:11][C@H:12]([CH2:13][O:14][P:15](=[O:16])([O-:17])[O:18][P:19](=[O:20])([O-:21])[O:22][CH2:23][C@H:24]2[O:25][C@@H:26]([N:31]3/[CH:32]=[N:33]\[C:34]4=[C:40]3[N:39]=[CH:38][N:37]=[C:35]4[NH2:36])[C@H:27]([OH:28])[C@@H:29]2[OH:30])[C@@H:41]([OH:42])[C@H:43]1[OH:44].[H+:45]
RXN-4884,PWY-2981,[CH3:12]/[C:5]([CH2:15][CH2:16][C@H:6]1[C@:7]2([CH3:19])[CH2:8][CH2:9][CH2:10][C:11]([CH3:18])([CH3:20])[C@H:13]2[CH2:14][CH2:4][C:3]1=[CH2:17])=[CH:1]\[CH2:2][O:29][P:22]([O-:23])(=[O:21])[O:24][P:25]([O-:26])([O-:27])=[O:28]>>[CH2:1]=[CH:2][C@:3]1([CH3:20])[CH2:4][CH2:5][C@H:6]2[C@:7]3([CH3:19])[CH2:8][CH2:9][CH2:10][C:11]([CH3:12])([CH3:18])[C@H:13]3[CH2:14][CH2:15]/[C:16]2=[CH:17]\1.[O:21]=[P:22]([OH:23])([O:24][P:25]([O-:26])([O-:27])=[O:28])[O-:29]
RXN-9202,PWY-5843,[H+].[CH3:1][N+:2]1=[CH:6][CH2:5][CH2:4][CH2:3]1.[C:8]([O-:16])(=[O:13])[CH2:7][C:14](=[O:15])[CH2:9][C:10](=[O:12])[O-:11]>>[CH3:1][NH+:2]1[CH2:3][CH2:4][CH2:5][CH:6]1[CH2:7][C:8]([CH2:9][C:10]([O-:11])=[O:12])=[O:13].[C:14](=[O:15])=[O:16]
RXN-14929,PWY-7436,[H+].[CH:74]1=[CH:76][C:80]([OH:82])=[C:71]([CH2:75][C:77]([O-:81])=[O:78])[CH:72]=[C:73]1[OH:79].[CH3:51][C:52]([CH3:53])=[CH:54][CH2:55][CH2:56]/[C:57]([CH3:58])=[CH:59]\[CH2:60][CH2:61]/[C:62]([CH3:63])=[CH:64]\[CH2:65][CH2:66]/[C:67]([CH3:68])=[CH:69]\[CH2:70][O:35][P:34](=[O:33])([O-:41])[O:36][P:37](=[O:39])([O-:38])[O-:40].[CH3:29][C:5]([CH3:6])=[CH:7][CH2:8][CH2:9]/[C:10]([CH3:11])=[CH:12]\[CH2:13][CH2:14]/[C:15]([CH3:16])=[CH:17]\[CH2:18][CH2:19]/[C:20]([CH3:21])=[CH:22]\[CH2:23][O:44][P:43](=[O:42])([O-:50])[O:45][P:46](=[O:49])([O-:47])[O-:48].[CH:28]1=[CH:27][C:26]([OH:32])=[C:24]([CH2:4][C:1]([O-:2])=[O:3])[CH:25]=[C:30]1[OH:31].[H+]>>[C:1](=[O:2])=[O:3].[CH3:4][C:5]([CH3:6])=[CH:7][CH2:8][CH2:9]/[C:10]([CH3:11])=[CH:12]\[CH2:13][CH2:14]/[C:15]([CH3:16])=[CH:17]\[CH2:18][CH2:19]/[C:20]([CH3:21])=[CH:22]\[CH2:23][C:24]1=[C:30]([OH:31])[C:28]([CH3:29])=[CH:27][C:26]([OH:32])=[CH:25]1.[O:33]=[P:34]([OH:35])([O:36][P:37]([O-:38])([O-:39])=[O:40])[O-:41].[O:42]=[P:43]([OH:44])([O:45][P:46]([O-:47])([O-:48])=[O:49])[O-:50].[CH3:51][C:52]([CH3:53])=[CH:54][CH2:55][CH2:56]/[C:57]([CH3:58])=[CH:59]\[CH2:60][CH2:61]/[C:62]([CH3:63])=[CH:64]\[CH2:65][CH2:66]/[C:67]([CH3:68])=[CH:69]\[CH2:70][C:71]1=[C:77]([OH:78])[C:75]([CH3:76])=[CH:74][C:73]([OH:79])=[CH:72]1.[C:80](=[O:81])=[O:82]
RXN-13492,PWY-7066,[CH3:21][C@:15]1([CH3:14])[CH2:18][CH:19]2/[C:13]3=[CH:26]\[C:27](=[O:28])[CH:7]4[C@:8]([CH3:30])([C@:12]3([CH3:29])[CH2:17][CH2:24][C@@:20]2([CH3:22])[CH2:16][CH2:25]1)[CH2:9][CH2:10][CH:11]1[C@:2]([CH3:1])([CH3:33])[C@@H:3]([OH:32])[CH2:4][CH2:5][C@@:6]14[CH3:31].[O:23]=[O:34]>>[CH3:1][C@@:2]1([CH3:33])[C@@H:3]([OH:32])[CH2:4][CH2:5][C@:6]2([CH3:31])[CH:7]3[C@@:8]([CH3:30])([CH2:9][CH2:10][CH:11]12)[C@@:12]1([CH3:29])[C:13](=[CH:26][C:27]3=[O:28])[CH:14]2[C@@:15]([CH3:25])([CH2:16][CH2:17]1)[CH2:18][CH2:19][C@@:20]([CH2:22][OH:23])([CH3:24])[CH2:21]2.[OH2:34]
RXN-8190,PWY-5288,[CH3:1][C:2](/[CH:3]=[CH:4]/[CH:5]=[C:6]([CH3:7])/[CH:8]=[CH:9]/[C:10]1=[C:15]([CH3:16])[CH2:14][C@@H:13]([OH:18])[CH2:12][C:11]1([CH3:19])[CH3:20])=[CH:21]\[CH:22]=[CH:23]\[CH:24]=[C:25]([CH3:26])\[CH:27]=[CH:28]\[CH:29]=[C:30]([CH3:31])\[CH:32]=[CH:33]\[C:34]1=[C:39]([CH3:40])[C:38](=[O:41])[C@@H:37]([OH:42])[CH2:36][C:35]1([CH3:43])[CH3:44].[O:45]=[O:17]>>[CH3:1][C:2](/[CH:3]=[CH:4]/[CH:5]=[C:6]([CH3:7])/[CH:8]=[CH:9]/[C:10]1=[C:15]([CH3:16])[C:14](=[O:17])[C@@H:13]([OH:18])[CH2:12][C:11]1([CH3:19])[CH3:20])=[CH:21]\[CH:22]=[CH:23]\[CH:24]=[C:25]([CH3:26])\[CH:27]=[CH:28]\[CH:29]=[C:30]([CH3:31])\[CH:32]=[CH:33]\[C:34]1=[C:39]([CH3:40])[C:38](=[O:41])[C@@H:37]([OH:42])[CH2:36][C:35]1([CH3:43])[CH3:44].[OH2:45]
3-NUCLEOTID-RXN,UNK,[OH2:1]>>[O-:1][P:2](=[O:3])([OH:4])[O-:5]
