id,class,reactants>reagents>production
RXN-9122,PWY-5809,[CH3:1][C:2]1=[C:19]([OH:20])\[C:18]2=[C:5](\[CH:4]=[CH:3]/1)[C:6](=[O:7])[C:8]1=[C:15]([CH:14]=[C:12]([OH:10])[C:11]([O:21][CH3:22])=[CH:9]1)[C:16]2=[O:17]>>[CH3:1][C:2]1=[C:19]([OH:20])\[C:18]2=[C:5](\[CH:4]=[CH:3]/1)[C:6](=[O:7])[C:8]1=[C:15]([CH:14]=[C:12]([OH:13])[C:11]([O:21][CH3:22])=[C:9]1[OH:10])[C:16]2=[O:17]
1.1.1.271-RXN,UNK,[CH3:2][C@@H:86]1[O:56][C@H:51]([O:54][P:55]([O:58][P:59]([O:62][CH2:63][C@@H:64]2[C@@H:69]([OH:70])[C@@H:67]([OH:68])[C@H:66]([N:71]3[C:81]4=[C:74]([C:75](=[O:76])[NH:77][C:78]([NH2:79])=[N:80]4)/[N:73]=[CH:72]\3)[O:65]2)([O-:61])=[O:60])([O-:57])=[O:87])[C@@H:53]([OH:52])[C@H:82]([OH:83])[C@@H:84]1[OH:85].[CH:50]1=[N+:3]([C@@H:4]2[O:5][C@H:6]([CH2:11][O:12][P:13]([O:14][P:15]([O:16][CH2:17][C@@H:18]3[C@@H:19]([OH:38])[C@@H:20]([O:33][P:34]([O-:35])([O-:36])=[O:37])[C@H:21]([N:22]4[C:23]5=[C:28]([C:27]([NH2:31])=[N:26][CH:25]=[N:24]5)/[N:29]=[CH:30]\4)[O:32]3)([O-:39])=[O:40])(=[O:41])[O-:42])[C@@H:7]([OH:10])[C@H:8]2[OH:9])[CH:43]=[C:44]([C:47](=[O:48])[NH2:49])[CH:45]=[CH:46]1>>[H+:1].[CH:2]1=[CH:46][CH2:45][C:44]([C:47](=[O:48])[NH2:49])=[CH:43][N:3]1[C@@H:4]1[O:5][C@H:6]([CH2:11][O:12][P:13]([O:14][P:15]([O:16][CH2:17][C@@H:18]2[C@@H:19]([OH:38])[C@@H:20]([O:33][P:34]([O-:35])([O-:36])=[O:37])[C@H:21]([N:22]3[C:23]4=[C:28]([C:27]([NH2:31])=[N:26][CH:25]=[N:24]4)/[N:29]=[CH:30]\3)[O:32]2)([O-:39])=[O:40])(=[O:41])[O-:42])[C@@H:7]([OH:10])[C@H:8]1[OH:9].[CH3:50][C@H:51]1[O:52][C@H:53]([O:54][P:55](=[O:56])([O-:57])[O:58][P:59](=[O:60])([O-:61])[O:62][CH2:63][C@H:64]2[O:65][C@@H:66]([N:71]3/[CH:72]=[N:73]\[C:74]4=[C:81]3[N:80]=[C:78]([NH2:79])[NH:77][C:75]4=[O:76])[C@H:67]([OH:68])[C@@H:69]2[OH:70])[C@@H:82]([OH:83])[C@@H:84]([OH:85])[C:86]1=[O:87]
RXN-8534,PWY-5421,[CH3:1][CH:2]([C:3]1=[CH:12][CH:11]=[C:10]2[C:5](=[CH:4]1)[CH2:6][CH2:7][CH:8]1[C@:9]2([CH3:21])[CH2:13][CH2:14][CH2:15][C@:16]1([CH:17]=[O:18])[CH3:20])[CH3:22].[O:19]=[O:23]>>[CH3:1][CH:2]([C:3]1=[CH:12][CH:11]=[C:10]2[C:5](=[CH:4]1)[CH2:6][CH2:7][CH:8]1[C@:9]2([CH3:21])[CH2:13][CH2:14][CH2:15][C@:16]1([C:17](=[O:18])[O-:19])[CH3:20])[CH3:22].[OH2:23].[H+:24]
RXNQT-4327,PWYQT-4474,[CH2:16]([OH:17])[C@@H:15]1[C@@H:13]([OH:14])[C@H:22]([OH:23])[C@@H:20]([OH:21])[C@@H:18]([O:27][P:28]([O:31][P:32](=[O:33])([O-:34])[O:35][CH2:26][C@H:36]2[O:37][C@@H:38]([N:43]3[CH:44]=[CH:45][C:46](=[O:47])[NH:48][C:49]3=[O:50])[C@H:39]([OH:40])[C@@H:41]2[OH:42])([O-:30])=[O:29])[O:19]1.[CH3:2][S:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10]/[C:11]([SH:12])=[N:24]\[OH:25]>>[H+:1].[CH3:2][S:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10]/[C:11]([S:12][C@@H:13]1[O:14][C@H:15]([CH2:16][OH:17])[C@@H:18]([OH:19])[C@H:20]([OH:21])[C@H:22]1[OH:23])=[N:24]\[OH:25].[CH2:26]([O:27][P:28](=[O:29])([O-:30])[O:31][P:32](=[O:33])([O-:34])[O-:35])[C@H:36]1[O:37][C@@H:38]([N:43]2[CH:44]=[CH:45][C:46](=[O:47])[NH:48][C:49]2=[O:50])[C@H:39]([OH:40])[C@@H:41]1[OH:42]
TRYPTOPHAN-AMINOTRANSFERASE-RXN,PWY-581,[CH2:22]([CH2:16][C:14]([O-:12])=[O:15])[C:23](=[O:10])[C:11]([O-:9])=[O:13].[CH:1]1=[C:2]([CH2:3][C@H:4]([NH3+:8])[C:5](=[O:6])[O-:7])[C:17]2=[C:18]([NH:24]1)[CH:19]=[CH:20][CH:21]=[CH:25]2>>[C:1]([CH2:2][CH2:3][C@@H:4]([C:5](=[O:6])[O-:7])[NH3+:8])([O-:9])=[O:10].[C:11]([O-:12])(=[O:13])[C:14](=[O:15])[CH2:16]/[C:17]1=[CH:25]\[NH:24][C:23]2=[C:18]1[CH:19]=[CH:20][CH:21]=[CH:22]2
RXN-9793,PWY-6062,[CH2:1]([OH:2])[CH:3]1[O:4][CH:5]([O:12]/[C:13]2=[C:35](/[C:36]3=[CH:42][C:41]([O:43][CH3:44])=[C:39]([OH:40])[CH:38]=[CH:37]3)[O+:34]=[C:33]3[C:15](=[CH:14]2)[C:16]([OH:17])=[CH:29][C:30]([OH:31])=[CH:18]3)[CH:6]([OH:7])[CH:8]([OH:9])[CH:10]1[OH:11]>>[CH2:1]([OH:2])[CH:3]1[O:4][CH:5]([O:12]/[C:13]2=[C:35](/[C:36]3=[CH:42][C:41]([O:43][CH3:44])=[C:39]([OH:40])[CH:38]=[CH:37]3)[O+:34]=[C:33]3[C:15](=[CH:14]2)[C:16]([O:17][CH:18]2[O:19][CH:20]([CH2:21][OH:22])[CH:23]([OH:24])[CH:25]([OH:26])[CH:27]2[OH:28])=[CH:29][C:30]([OH:31])=[CH:32]3)[CH:6]([OH:7])[CH:8]([OH:9])[CH:10]1[OH:11]
RXN-18189,PWYQT-4450,[CH3:1][S:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH:8]([CH:12]([OH:16])[C:13](=[O:15])[O-:14])[C:9](=[O:10])[O-:11]>>[CH3:1][S:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7]/[C:8]([C:9](=[O:10])[O-:11])=[CH:12]/[C:13]([O-:14])=[O:15].[OH2:16]
RXN-13851,PWY-7151,[CH3:2][S+:3]([CH2:4][C@@H:5]1[C@@H:6]([OH:7])[C@@H:8]([OH:9])[C@H:10]([N:11]2[C:12]3=[C:17]([C:16]([NH2:20])=[N:15][CH:14]=[N:13]3)/[N:18]=[CH:19]\2)[O:21]1)[CH2:88][CH2:22][C@@H:23]([C:24]([O-:25])=[O:26])[NH3+:27].[CH3:28][O:29][C:30]1=[C:38]([O:39][CH3:40])[CH:85]=[C:32]2[C:50](=[C:31]1[OH:37])[C:90](=[O:92])[C:89]([O:66][CH3:67])=[C:80]([C:34]1=[CH:46][CH:45]=[C:42]([O:43][CH3:44])[C:41]([O:54][C@H:55]3[C@H:56]([OH:65])[C@@H:57]([OH:64])[C@H:58]([OH:59])[C@@H:60]([CH2:62][OH:63])[O:61]3)=[C:35]1[OH:47])[O:33]2>>[H+:1].[CH2:2]([S:3][CH2:4][C@@H:5]1[C@@H:6]([OH:7])[C@@H:8]([OH:9])[C@H:10]([N:11]2[C:12]3=[C:17]([C:16]([NH2:20])=[N:15][CH:14]=[N:13]3)/[N:18]=[CH:19]\2)[O:21]1)[CH2:22][C@@H:23]([C:24]([O-:25])=[O:26])[NH3+:27].[CH3:28][O:29][C:30]1=[C:53]([O:54][C@H:55]2[C@H:56]([OH:65])[C@@H:57]([OH:64])[C@H:58]([OH:59])[C@@H:60]([CH2:62][OH:63])[O:61]2)[C:52]([O:66][CH3:67])=[CH:51][CH:50]=[C:31]1[C:32]1=[C:38]([O:39][CH3:40])[C:36](=[O:37])[C:35]2=[C:41]([OH:49])[C:42]([O:43][CH3:44])=[C:45]([O:47][CH3:48])[CH:46]=[C:34]2[O:33]1.[CH2:68]([S:69][CH2:70][C@@H:71]1[C@@H:72]([OH:73])[C@@H:74]([OH:75])[C@H:76]([N:77]2[C:78]3=[C:83]([C:82]([NH2:86])=[N:81][CH:80]=[N:79]3)/[N:84]=[CH:85]\2)[O:87]1)[CH2:88][C@@H:89]([C:90]([O-:91])=[O:92])[NH3+:93].[H+:94]
RXN66-3,PWY66-162,[CH3:46][CH:47]=[O:49].[CH:2]1=[N+:3]([C@@H:11]2[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([O-:18])[O:19][P:20](=[O:21])([O-:22])[O:23][CH2:24][C@H:25]3[O:26][C@@H:27]([N:32]4/[CH:33]=[N:34]\[C:35]5=[C:41]4[N:40]=[CH:39][N:38]=[C:36]5[NH2:37])[C@H:28]([OH:29])[C@@H:30]3[OH:31])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[CH:4]=[CH:5][CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[OH2:48]>>[H+:1].[CH:2]1=[C:7]([C:8]([NH2:9])=[O:10])[CH2:6][CH:5]=[CH:4][N:3]1[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([O-:18])[O:19][P:20](=[O:21])([O-:22])[O:23][CH2:24][C@H:25]2[O:26][C@@H:27]([N:32]3/[CH:33]=[N:34]\[C:35]4=[C:41]3[N:40]=[CH:39][N:38]=[C:36]4[NH2:37])[C@H:28]([OH:29])[C@@H:30]2[OH:31])[C@@H:42]([OH:43])[C@H:44]1[OH:45].[CH3:46][C:47]([O-:48])=[O:49]
RXN-11336,PWY-6465,[CH3:14][CH2:13][CH2:12][CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][C:1]([O-:3])=[O:2].[O:15]=[O:16]>>[C:1](=[O:2])([O-:3])[CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][OH:15].[OH2:16]
RXN-7877,UNK,[CH3:1]/[CH:2]=[C:3](/[CH2:4][CH2:5][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2[C@@H:13]3[CH2:14][CH:15]=[C:16]4[CH2:17][C@@H:18]([OH:19])[CH2:20][CH2:21][C@:22]4([CH3:23])[C@H:24]3[CH2:25][CH2:26][C@:27]12[CH3:28])[CH:29]([CH3:30])[CH3:31].[O:32]=[O:6]>>[CH3:1]/[CH:2]=[C:3](/[CH2:4][C@H:5]([OH:6])[C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2[C@@H:13]3[CH2:14][CH:15]=[C:16]4[CH2:17][C@@H:18]([OH:19])[CH2:20][CH2:21][C@:22]4([CH3:23])[C@H:24]3[CH2:25][CH2:26][C@:27]12[CH3:28])[CH:29]([CH3:30])[CH3:31].[OH2:32]
RXN-9109,PWY-5809,C[C:3]1=[C:19]([OH:20])\[C:18]2=[C:7](\[CH:6]=[CH:4]/1)[C:8](=[O:9])[C:10]1=[C:15]([C:14]([OH:21])=[C:13]([O:2][CH3:1])[C:12]([OH:5])=[CH:11]1)[C:16]2=[O:17]>>[CH3:1][O:2][C:3]1=[C:19]([OH:20])\[C:18]2=[C:7](\[CH:6]=[C:4]/1[OH:5])[C:8](=[O:9])[C:10]1=[C:15]([C:14]([OH:21])=[CH:13][CH:12]=[CH:11]1)[C:16]2=[O:17]
PYRUFLAVREDUCT-RXN,PWY4LZ-257,[CH3:1][C:2](=[O:3])[S:22][CH2:21][CH2:20][NH:19][C:17](=[O:18])[CH2:16][CH2:15][NH:14][C:12](=[O:13])[C@H:10]([OH:11])[C:8]([CH3:7])([CH3:9])[CH2:23][O:24][P:25](=[O:26])([O:27][P:28](=[O:29])([O:30][CH2:31][C@@H:32]1[C@@H:36]([O:37][P:38]([O-:39])(=[O:40])[O-:41])[C@@H:35]([OH:42])[C@H:34]([N:43]2[C:44]3=[C:49]([C:48]([NH2:52])=[N:47][CH:46]=[N:45]3)/[N:50]=[CH:51]\2)[O:33]1)[O-:53])[O-:54].[C:4](=[O:5])=[O:6].[H+]>>[CH3:1][C:2](=[O:3])[C:4](=[O:5])[O-:6].[CH3:7][C:8]([CH3:9])([C@@H:10]([OH:11])[C:12](=[O:13])[NH:14][CH2:15][CH2:16][C:17](=[O:18])[NH:19][CH2:20][CH2:21][SH:22])[CH2:23][O:24][P:25](=[O:26])([O:27][P:28](=[O:29])([O:30][CH2:31][C@H:32]1[O:33][C@@H:34]([N:43]2[C:44]3=[C:49]([C:48]([NH2:52])=[N:47][CH:46]=[N:45]3)/[N:50]=[CH:51]\2)[C@H:35]([OH:42])[C@@H:36]1[O:37][P:38]([O-:39])(=[O:40])[O-:41])[O-:53])[O-:54]
RXN-12360,PWY-6799,C(C([O-])=O)C([O-:32])=O.[CH2:1]([C@@H:2]1[C@@H:3]([OH:18])[C@@H:4]([OH:17])[C@H:5]([N:6]2[C:7]3=[C:12]([C:11]([NH2:15])=[N:10][CH:9]=[N:8]3)/[N:13]=[CH:14]\2)[O:16]1)[O:19][P:20]([O-:21])(=[O:23])[O:22][P:25]([O-:26])(=[O:24])[O:27][P:28]([O-:29])(=[O:31])[O-:30]>>[CH2:1]([C@@H:2]1[C@@H:3]([OH:18])[C@@H:4]([OH:17])[C@H:5]([N:6]2[C:7]3=[C:12]([C:11]([NH2:15])=[N:10][CH:9]=[N:8]3)/[N:13]=[CH:14]\2)[O:16]1)[O:19][P:20]([O-:21])([O-:22])=[O:23].[O:24]=[P:25]([OH:26])([O:27][P:28]([O-:29])([O-:30])=[O:31])[O-:32]
RXN-12099,UNK,[CH3:24][C:23]([CH3:25])=[CH:26][CH2:28][CH2:29]/[C:11]([CH3:7])=[CH:30]\[CH2:31][CH2:16]/[C:12]([CH3:13])=[CH:14]\[CH2:20][CH2:15]/[CH:1]=[C:2](\[CH3:3])[CH2:4][CH2:5]/[CH:6]=[C:8](\[CH3:9])[CH2:10][CH2:22][C@H:21]1[C:17]([CH3:18])([CH3:19])[O:27]1>>[CH3:1][C:2]1([CH3:3])[CH2:4][CH2:5][C@@:6]2([CH3:7])[C@@H:8]([CH2:9]1)[C@@:10]1([CH3:11])[C@:12]([CH3:13])([CH2:14][CH2:15]2)[C@@H:16]2[C@@:17]([CH3:18])([CH2:19][CH2:20]1)[C@H:21]1[C:22](=[CH:30][CH2:31]2)[C:23]([CH3:24])([CH3:25])[C@@H:26]([OH:27])[CH2:28][CH2:29]1
RXN-9072,PWY-5780,[CH3:1][C:2]1=[CH:11]/[C:10]2=[C:5](\[C:4]([OH:38])=[CH:3]/1)[C:6](=[O:37])[C:7]1=[C:33]([OH:34])[CH:32]=[C:30]([OH:31])[CH:29]=[C:8]1[C:9]2=[C:12]1[C:13]2=[C:14]([C:25]([OH:36])=[CH:26][C:27]([OH:35])=[CH:28]2)[C:15](=[O:24])[C:16]2=[C:23]1[CH:22]=[C:20]([CH3:21])[CH:19]=[C:17]2[OH:18].O=[O:39]>>[CH3:1][C:2]1=[CH:11]/[C:10]2=[C:5](\[C:4]([OH:38])=[CH:3]/1)[C:6](=[O:37])/[C:7]1=[C:33]([OH:34])/[CH:32]=[C:30](/[O-:31])[C:29]3=[C:8]1[C:9]2=[C:12]1[C:13]2=[C:28]3[C:27]([O-:35])=[CH:26][C:25]([OH:36])=[C:14]2[C:15](=[O:24])[C:16]2=[C:23]1[CH:22]=[C:20]([CH3:21])[CH:19]=[C:17]2[OH:18].[OH2:39].[H+:40]
RXN-14693,UNK,[CH:5](=[O:6])[C@H:3]([OH:4])[C@@H:1]([OH:2])[C@H:12]([OH:13])[C@H:8]([OH:7])[C:9](=[O:10])[O-:11]>>[C@H:1]1([OH:2])[C@@H:3]([OH:4])[CH:5]([OH:6])[O:7][C@H:8]([C:9](=[O:10])[O-:11])[C@H:12]1[OH:13]
ASPAMINOTRANS-RXN,THRESYN-PWY,[CH2:10]([C:2]([O-:4])=[O:3])[C:15](=[O:16])[C:17]([O-:18])=[O:19].[C:12]([CH2:11][CH2:1][C@@H:5]([C:7](=[O:8])[O-:9])[NH3+:6])([O-:13])=[O:14]>>[CH2:1]([C:2](=[O:3])[O-:4])[C@H:5]([NH3+:6])[C:7](=[O:8])[O-:9].[CH2:10]([CH2:11][C:12]([O-:13])=[O:14])[C:15](=[O:16])[C:17]([O-:18])=[O:19]
RXN-13587,PWY-5843,[CH3:1][NH+:2]1[C@@H:3]2[CH2:4][C@H:5]([OH:6])[C@H:7]([C:8]([O:9][CH3:10])=[O:11])[C@H:12]1[CH2:13][CH2:14]2.[CH:15]1=[N+:16]([C@@H:17]2[O:18][C@H:19]([CH2:24][O:25][P:26]([O:27][P:28]([O:29][CH2:30][C@@H:31]3[C@@H:32]([OH:51])[C@@H:33]([O:46][P:47]([O-:48])([O-:49])=[O:50])[C@H:34]([N:35]4[C:36]5=[C:41]([C:40]([NH2:44])=[N:39][CH:38]=[N:37]5)/[N:42]=[CH:43]\4)[O:45]3)([O-:52])=[O:53])(=[O:54])[O-:55])[C@@H:20]([OH:23])[C@H:21]2[OH:22])[CH:56]=[C:57]([C:60](=[O:61])[NH2:62])[CH:58]=[CH:59]1>>[CH3:1][N:2]1[C@@H:3]2[CH2:4][C:5](=[O:6])[C@H:7]([C:8]([O:9][CH3:10])=[O:11])[C@H:12]1[CH2:13][CH2:14]2.[CH:15]1=[CH:59][CH2:58][C:57]([C:60](=[O:61])[NH2:62])=[CH:56][N:16]1[C@@H:17]1[O:18][C@H:19]([CH2:24][O:25][P:26]([O:27][P:28]([O:29][CH2:30][C@@H:31]2[C@@H:32]([OH:51])[C@@H:33]([O:46][P:47]([O-:48])([O-:49])=[O:50])[C@H:34]([N:35]3[C:36]4=[C:41]([C:40]([NH2:44])=[N:39][CH:38]=[N:37]4)/[N:42]=[CH:43]\3)[O:45]2)([O-:52])=[O:53])(=[O:54])[O-:55])[C@@H:20]([OH:23])[C@H:21]1[OH:22].[H+:63]
RXN-11937,PWY-2541,[CH3:1]/[CH:2]=[C:3](/[CH2:4][CH2:5][C@@H:6]([CH3:7])[C@H:8]1[CH2:9][CH2:10][C@H:11]2[C:12]3=[CH:26][CH2:25][C@@H:24]4[C@@:14]([CH3:15])([C@H:13]3[CH2:27][CH2:28][C@:29]12[CH3:30])[CH2:16][CH2:17][C@H:18]([OH:19])[C@H:20]4[CH:21]=[O:23])[CH:31]([CH3:32])[CH3:33].[O:22]=[O:34].[H+]>>[CH3:1]/[CH:2]=[C:3](/[CH2:4][CH2:5][C@@H:6]([CH3:7])[C@H:8]1[CH2:9][CH2:10][C@H:11]2[C:12]3=[CH:26][CH2:25][C@@H:24]4[C@@:14]([CH3:15])([C@H:13]3[CH2:27][CH2:28][C@:29]12[CH3:30])[CH2:16][CH2:17][C@H:18]([OH:19])[C@H:20]4[C:21]([O-:22])=[O:23])[CH:31]([CH3:32])[CH3:33].[OH2:34]
RXN-10788,PWY-7129,[CH:26]1=[C:11](/[C:12]2=[C:22](\[O-:23])[C:20](=[O:21])[C:19]3=[C:14]([O:13]2)[CH:15]=[C:16]([OH:25])[CH:17]=[C:18]3[OH:24])[CH:10]=[C:8]([OH:9])[C:7]([OH:6])=[CH:27]1.[CH2:1]([OH:2])[C@@H:3]1[C@@H:5]([OH:33])[C@H:28]([OH:29])[C@@H:30]([OH:31])[C@@H:32]([O:35][P:36]([O:39][P:40](=[O:41])([O-:42])[O:43][CH2:34][C@H:44]2[O:45][C@@H:46]([N:51]3[CH:52]=[CH:53][C:54](=[O:55])[NH:56][C:57]3=[O:58])[C@H:47]([OH:48])[C@@H:49]2[OH:50])([O-:38])=[O:37])[O:4]1>>[CH2:1]([OH:2])[C@H:3]1[O:4][C@@H:5]([O:6][C:7]2=[CH:27][CH:26]=[C:11](/[C:12]3=[C:22](/[O-:23])[C:20](=[O:21])[C:19]4=[C:14]([O:13]3)[CH:15]=[C:16]([OH:25])[CH:17]=[C:18]4[OH:24])[CH:10]=[C:8]2[OH:9])[C@H:28]([OH:29])[C@@H:30]([OH:31])[C@@H:32]1[OH:33].[CH2:34]([O:35][P:36](=[O:37])([O-:38])[O:39][P:40](=[O:41])([O-:42])[O-:43])[C@H:44]1[O:45][C@@H:46]([N:51]2[CH:52]=[CH:53][C:54](=[O:55])[NH:56][C:57]2=[O:58])[C@H:47]([OH:48])[C@@H:49]1[OH:50].[H+:59]
RXN-15124,PWY-8001,[CH2:1]=[C:2]([NH3+:6])[C:3](=[O:4])[O-:5]>>[CH3:1][C:2]([C:3](=[O:4])[O-:5])=[NH2+:6]
LIPIDADISACCHARIDESYNTH-RXN,NAGLIPASYN-PWY,[CH3:68][CH2:67][CH2:66][CH2:65][CH2:64][CH2:63][CH2:62][CH2:61][CH2:60][CH2:59][CH2:58][C@H:44]([CH2:1][C:95]([NH:94][C@@H:93]1[C@@H:75]([O:76][C:77]([CH2:78][C@@H:79]([CH2:81][CH2:82][CH2:83][CH2:84][CH2:85][CH2:86][CH2:87][CH2:88][CH2:89][CH2:90][CH3:91])[OH:80])=[O:92])[C@H:73]([OH:74])[C@@H:72]([CH2:55][OH:133])[O:112][C@@H:111]1[O:117][P:113]([O-:114])(=[O:116])[O-:115])=[O:96])[OH:57].[CH3:28][CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][C@H:39]([CH2:40][C:41]([NH:23][C@@H:21]1[C@@H:129]([O:130][C:131]([CH2:97][C@@H:98]([CH2:100][CH2:101][CH2:102][CH2:103][CH2:104][CH2:105][CH2:106][CH2:107][CH2:108][CH2:109][CH3:110])[OH:99])=[O:120])[C@H:51]([OH:69])[C@@H:45]([CH2:48][OH:49])[O:46][C@@H:47]1[O:52][P:3](=[O:4])([O-:2])[O:124][P:7](=[O:54])([O-:5])[O:70][CH2:71][C@H:11]1[O:12][C@@H:13]([N:18]2[CH:19]=[CH:20][C:139](=[O:140])[NH:141][C:24]2=[O:25])[C@H:14]([OH:15])[C@@H:16]1[OH:17])=[O:42])[OH:118]>>[CH2:1]([O:2][P:3](=[O:4])([O-:5])[O:6][P:7](=[O:8])([O-:9])[O-:10])[C@H:11]1[O:12][C@@H:13]([N:18]2[CH:19]=[CH:20][C:21](=[O:22])[NH:23][C:24]2=[O:25])[C@H:14]([OH:15])[C@@H:16]1[OH:17].[H+:26].[H+:27].[CH3:28][CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][C@H:39]([CH2:40][C:41](=[O:42])[NH:43][C@H:44]1[C@H:45]([O:70][CH2:71][C@@H:72]2[C@@H:73]([OH:74])[C@H:75]([O:76][C:77]([CH2:78][C@H:79]([OH:80])[CH2:81][CH2:82][CH2:83][CH2:84][CH2:85][CH2:86][CH2:87][CH2:88][CH2:89][CH2:90][CH3:91])=[O:92])[C@@H:93]([NH:94][C:95](=[O:96])[CH2:97][C@H:98]([OH:99])[CH2:100][CH2:101][CH2:102][CH2:103][CH2:104][CH2:105][CH2:106][CH2:107][CH2:108][CH2:109][CH3:110])[C@@H:111]([O:112][P:113]([O-:114])([O-:115])=[O:116])[O:117]2)[O:46][C@H:47]([CH2:48][OH:49])[C@@H:50]([OH:69])[C@@H:51]1[O:52][C:53](=[O:54])[CH2:55][C@H:56]([OH:57])[CH2:58][CH2:59][CH2:60][CH2:61][CH2:62][CH2:63][CH2:64][CH2:65][CH2:66][CH2:67][CH3:68])[OH:118].[CH2:119]([O:120][P:121](=[O:122])([O-:123])[O:124][P:125](=[O:126])([O-:127])[O-:128])[C@H:129]1[O:130][C@@H:131]([N:136]2[CH:137]=[CH:138][C:139](=[O:140])[NH:141][C:142]2=[O:143])[C@H:132]([OH:133])[C@@H:134]1[OH:135]
3.1.3.62-RXN,PWY-6364,[OH2:25].[C@@H:6]1([OH:7])[C@@H:8]([O:9][P:10]([O-:11])(=[O:13])[O-:12])[C@H:14]([O:15][P:48](=[O:49])([O-:50])[O-:51])[C@@H:16]([O:17][P:18](=[O:19])([O-:20])[O-:21])[C@@H:22]([OH:23])[C@H:28]1[O:29][P:24]([O-:1])([O-:26])=[O:27].[C@@H:30]1([OH:31])[C@@H:32]([O:33][P:34]([O-:35])(=[O:37])[O-:36])[C@H:38]([O:39][P:2](=[O:3])([O-:4])[O-:5])[C@@H:40]([O:41][P:42](=[O:43])([O-:44])[O-:45])[C@@H:46]([OH:47])[C@H:52]1[O:53][P:55]([O-:57])([O-:58])=[O:56].[OH2:54]>>[O-:1][P:2](=[O:3])([OH:4])[O-:5].[C@@H:6]1([OH:7])[C@@H:8]([O:9][P:10]([O-:11])([O-:12])=[O:13])[C@H:14]([OH:15])[C@@H:16]([O:17][P:18](=[O:19])([O-:20])[O-:21])[C@H:22]([O:23][P:24](=[O:25])([O-:26])[O-:27])[C@H:28]1[OH:29].[C@@H:30]1([OH:31])[C@@H:32]([O:33][P:34]([O-:35])([O-:36])=[O:37])[C@H:38]([OH:39])[C@@H:40]([O:41][P:42](=[O:43])([O-:44])[O-:45])[C@H:46]([O:47][P:48](=[O:49])([O-:50])[O-:51])[C@H:52]1[OH:53].[O-:54][P:55](=[O:56])([OH:57])[O-:58]
RXN-12730,PWY-6936,[CH2:4]([CH2:3][SeH:2])[C@H:5]([NH3+:9])[C:6](=[O:8])[O-:7].[CH3:1][N:20]1[C@@H:11]([CH2:10][NH:23][C:24]2=[CH:59][CH:58]=[C:27]([C:28](=[O:57])[NH:29][C@H:30]([C:31]([O-:33])=[O:32])[CH2:34][CH2:35][C:36]([NH:37][C@H:38]([C:39]([O-:41])=[O:40])[CH2:42][CH2:43][C:44]([NH:45][C@H:46]([C:47]([O-:48])=[O:49])[CH2:50][CH2:51][C:52](=[O:54])[O-:53])=[O:55])=[O:56])[CH:26]=[CH:25]2)[CH2:21][NH:12][C:13]2=[C:19]1[C:14](=[O:22])[NH:15][C:16]([NH2:17])=[N:18]2>>[CH3:1][Se:2][CH2:3][CH2:4][C@@H:5]([C:6]([O-:7])=[O:8])[NH3+:9].[CH2:10]([C@@H:11]1[NH:12][C:13]2=[C:19]([N:18]=[C:16]([NH2:17])[NH:15][C:14]2=[O:22])[NH:20][CH2:21]1)[NH:23][C:24]1=[CH:59][CH:58]=[C:27]([C:28]([NH:29][C@H:30]([C:31](=[O:32])[O-:33])[CH2:34][CH2:35][C:36]([NH:37][C@H:38]([C:39](=[O:40])[O-:41])[CH2:42][CH2:43][C:44]([NH:45][C@H:46]([C:47](=[O:48])[O-:49])[CH2:50][CH2:51][C:52]([O-:53])=[O:54])=[O:55])=[O:56])=[O:57])[CH:26]=[CH:25]1
RXN-11684,PWY-6602,[CH:6]1=[C:9]([C:8]2([OH:7])[O:10][C:1]3=[CH:20][C:19]([O-:21])=[CH:18][C:17]([OH:16])=[C:2]3[C:3](=[O:4])[CH2:5]2)[CH:11]=[CH:12][C:14]([OH:13])=[CH:15]1>>[CH:1]1=[CH:20][C:19]([O-:21])=[CH:18][CH:17]=[C:2]1[C:3](=[O:4])[CH2:5][C:6](=[O:7])[C:8]1=[C:15]([OH:16])[CH:14]=[C:12]([OH:13])[CH:11]=[C:9]1[OH:10]
