id,class,reactants>reagents>production
RXN-15523,PWY-7495,[CH:10]1=[C:7]([C:8]2=[C:13]([O-:14])[C:12](=[O:15])[C:11]3=[C:16]([OH:33])[CH:17]=[C:18]([OH:21])[C:19]([OH:20])=[C:1]3[O:9]2)[CH:6]=[C:4]([OH:5])[C:3]([OH:34])=[CH:2]1.[CH2:35]([OH:26])[C@@H:22]1[C@@H:23]([OH:32])[C@H:24]([OH:31])[C@@H:29]([OH:30])[C@@H:27]([O:40][P:37]([O:36][P:41](=[O:42])([O-:43])[O:44][CH2:25][C@H:45]2[O:46][C@@H:47]([N:52]3[CH:53]=[CH:54][C:55](=[O:56])[NH:57][C:58]3=[O:59])[C@H:48]([OH:49])[C@@H:50]2[OH:51])([O-:39])=[O:38])[O:28]1>>[CH:1]1=[C:7]([C:8]2=[C:13]([O-:14])[C:12](=[O:15])[C:11]3=[C:16]([OH:33])[CH:17]=[C:18]([O:21][C@H:22]4[C@H:23]([OH:32])[C@@H:24]([OH:31])[C@H:25]([OH:26])[C@@H:27]([CH2:29][OH:30])[O:28]4)[C:19]([OH:20])=[C:10]3[O:9]2)[CH:6]=[C:4]([OH:5])[C:3]([OH:34])=[CH:2]1.[CH2:35]([O:36][P:37](=[O:38])([O-:39])[O:40][P:41](=[O:42])([O-:43])[O-:44])[C@H:45]1[O:46][C@@H:47]([N:52]2[CH:53]=[CH:54][C:55](=[O:56])[NH:57][C:58]2=[O:59])[C@H:48]([OH:49])[C@@H:50]1[OH:51].[H+:60]
RXN-14522,UNK,[OH2:25].[CH:1]1=[CH:14][N:33]([C@H:35]2[CH2:36][C@H:37]([O:38][P:18]([O-:20])(=[O:19])[O-:21])[C@@H:39]([CH2:40][OH:41])[O:42]2)[C:5](=[O:6])[N:4]=[C:2]1[NH2:3].[OH2:12]>>[CH:1]1=[CH:8][N:7]([C@H:9]2[CH2:10][C@H:11]([OH:12])[C@@H:13]([CH2:14][OH:15])[O:16]2)[C:5](=[O:6])[N:4]=[C:2]1[NH2:3].[O-:17][P:18](=[O:19])([OH:20])[O-:21].[O-:22][P:23](=[O:24])([OH:25])[O-:26].[CH:27]1=[CH:34][N:33]([C@H:35]2[CH2:36][C@H:37]([OH:38])[C@@H:39]([CH2:40][OH:41])[O:42]2)[C:31](=[O:32])[N:30]=[C:28]1[NH2:29]
RXN-12410,UNK,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]\[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]\[CH2:20][CH2:19]/[C:17]([CH3:18])=[CH:16]\[CH:15]=[CH:26]/[CH:25]=[C:23](\[CH3:24])[CH2:22][CH2:21]/[CH:27]=[C:28](\[CH3:29])[CH2:30][CH2:31]/[CH:32]=[C:33](\[CH3:34])[CH2:35][CH2:36][CH:37]=[C:38]([CH3:39])[CH3:40]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]\[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]\[CH:15]=[CH:16]\[C:17]([CH3:18])=[CH:19]/[CH:20]=[CH:21]/[CH:22]=[C:23]([CH3:24])/[CH:25]=[CH:26]/[CH:27]=[C:28](\[CH3:29])[CH2:30][CH2:31]/[CH:32]=[C:33](\[CH3:34])[CH2:35][CH2:36][CH:37]=[C:38]([CH3:39])[CH3:40]
RXN-18449,PWY-5133,[CH3:26][C:25]([CH3:27])=[CH:24][CH2:23][O:9][P:2](=[O:1])([O-:3])[O:4][P:5](=[O:8])([O-:7])[O-:6].[CH3:10][C:11]([CH3:12])=[CH:13][CH2:14][C:15]1=[C:21]([OH:22])[C:18]([C:34]([CH:35]([CH3:36])[CH3:37])=[O:38])=[C:19]([OH:33])[C:20]([CH2:28][CH:29]=[C:30]([CH3:31])[CH3:32])=[C:16]1[O-:17]>>[O:1]=[P:2]([OH:3])([O:4][P:5]([O-:6])([O-:7])=[O:8])[O-:9].[CH3:10][C:11]([CH3:12])=[CH:13][CH2:14][C:15]1=[C:21]([OH:22])[C:20]([CH2:23][CH:24]=[C:25]([CH3:26])[CH3:27])([CH2:28][CH:29]=[C:30]([CH3:31])[CH3:32])[C:19](=[O:33])[C:18]([C:34]([CH:35]([CH3:36])[CH3:37])=[O:38])=[C:16]1[O-:17]
CITRULLINASE-RXN,PWY4LZ-81,[OH2:4].[CH2:12]([NH:13][C:23]([NH2:1])=[O:24])[CH2:11][CH2:10][C@H:8]([NH3+:9])[C:5](=[O:6])[O-:7].[H+].[H+].[CH2:21]([NH:22][C:2]([NH2:26])=[O:3])[CH2:20][CH2:19][C@H:17]([NH3+:18])[C:14](=[O:15])[O-:16].[OH2:25]>>[NH4+:1].[C:2](=[O:3])=[O:4].[C:5](=[O:6])([O-:7])[C@@H:8]([NH3+:9])[CH2:10][CH2:11][CH2:12][NH3+:13].[C:14](=[O:15])([O-:16])[C@@H:17]([NH3+:18])[CH2:19][CH2:20][CH2:21][NH3+:22].[C:23](=[O:24])=[O:25].[NH4+:26]
RXN-9008,PWY-5756,[CH2:37]([OH:38])[C@@H:36]1[C@@H:35]([OH:40])[C@H:34]([OH:41])[C@@H:33]([OH:42])[C@@H:32]([O:76][P:75]([O:74][P:71](=[O:72])([O-:73])[O:70][CH2:69][C@H:79]2[O:80][C@@H:81]([N:86]3[CH:87]=[CH:88][C:89](=[O:90])[NH:91][C:92]3=[O:93])[C@H:82]([OH:83])[C@@H:84]2[OH:85])([O-:77])=[O:78])[O:39]1.[CH3:2][C:3]1([CH3:68])[CH2:4][C@H:5]2/[C:6]3=[CH:19]\[CH2:18][C@H:17]4[C@:8]([CH3:58])([C@:7]3([CH3:67])[CH2:59][CH2:60][C@@:61]2([C:64]([O-:66])=[O:65])[CH2:62][CH2:63]1)[CH2:9][CH2:10][C@H:11]1[C:12]([CH3:56])([CH3:57])[C@@H:13]([O:21][C@H:22]2[C@H:23]([OH:55])[C@@H:24]([O:43][C@H:44]3[C@H:45]([OH:54])[C@@H:46]([OH:53])[C@@H:47]([OH:52])[C@@H:48]([CH2:49][OH:50])[O:51]3)[C@H:25]([OH:31])[C@H:26]([C:27]([O-:28])=[O:29])[O:30]2)[CH2:14][CH2:15][C@@:16]14[CH3:20]>>[H+:1].[CH3:2][C:3]1([CH3:68])[CH2:4][C@H:5]2/[C:6]3=[CH:19]\[CH2:18][C@H:17]4[C@:8]([CH3:58])([C@:7]3([CH3:67])[CH2:59][CH2:60][C@@:61]2([C:64](=[O:65])[O-:66])[CH2:62][CH2:63]1)[CH2:9][CH2:10][C@H:11]1[C:12]([CH3:56])([CH3:57])[C@@H:13]([O:21][C@H:22]2[C@H:23]([OH:55])[C@@H:24]([O:43][C@H:44]3[C@H:45]([OH:54])[C@@H:46]([OH:53])[C@@H:47]([OH:52])[C@@H:48]([CH2:49][OH:50])[O:51]3)[C@H:25]([O:31][C@H:32]3[C@H:33]([OH:42])[C@@H:34]([OH:41])[C@H:35]([OH:40])[C@@H:36]([CH2:37][OH:38])[O:39]3)[C@H:26]([C:27]([O-:28])=[O:29])[O:30]2)[CH2:14][CH2:15][C@@:16]14[CH3:20].[CH2:69]([O:70][P:71](=[O:72])([O-:73])[O:74][P:75](=[O:76])([O-:77])[O-:78])[C@H:79]1[O:80][C@@H:81]([N:86]2[CH:87]=[CH:88][C:89](=[O:90])[NH:91][C:92]2=[O:93])[C@H:82]([OH:83])[C@@H:84]1[OH:85]
RXN-20132,UNK,[CH3:1][CH2:2][C@@H:3]([CH:28]([CH3:29])[CH3:30])[CH2:4][CH2:5][C@@H:6]([CH3:7])[C@H:8]1[CH2:9][CH2:10][C@H:11]2[C@@H:12]3[CH2:13][CH:14]=[C:15]4[CH2:16][C@@H:17]([OH:18])[CH2:19][CH2:20][C@:21]4([CH3:22])[C@H:23]3[CH2:24][CH2:25][C@:26]12[CH3:27].[CH:31]1=[N+:32]([C@@H:33]2[O:34][C@H:35]([CH2:40][O:41][P:42]([O:43][P:44]([O:45][CH2:46][C@@H:47]3[C@@H:48]([OH:67])[C@@H:49]([O:62][P:63]([O-:64])([O-:65])=[O:66])[C@H:50]([N:51]4[C:52]5=[C:57]([C:56]([NH2:60])=[N:55][CH:54]=[N:53]5)/[N:58]=[CH:59]\4)[O:61]3)([O-:68])=[O:69])(=[O:70])[O-:71])[C@@H:36]([OH:39])[C@H:37]2[OH:38])[CH:72]=[C:73]([C:76](=[O:77])[NH2:78])[CH:74]=[CH:75]1>>[CH3:1]/[CH:2]=[C:3](/[CH2:4][CH2:5][C@@H:6]([CH3:7])[C@H:8]1[CH2:9][CH2:10][C@H:11]2[C@@H:12]3[CH2:13][CH:14]=[C:15]4[CH2:16][C@@H:17]([OH:18])[CH2:19][CH2:20][C@:21]4([CH3:22])[C@H:23]3[CH2:24][CH2:25][C@:26]12[CH3:27])[CH:28]([CH3:29])[CH3:30].[CH:31]1=[CH:75][CH2:74][C:73]([C:76](=[O:77])[NH2:78])=[CH:72][N:32]1[C@@H:33]1[O:34][C@H:35]([CH2:40][O:41][P:42]([O:43][P:44]([O:45][CH2:46][C@@H:47]2[C@@H:48]([OH:67])[C@@H:49]([O:62][P:63]([O-:64])([O-:65])=[O:66])[C@H:50]([N:51]3[C:52]4=[C:57]([C:56]([NH2:60])=[N:55][CH:54]=[N:53]4)/[N:58]=[CH:59]\3)[O:61]2)([O-:68])=[O:69])(=[O:70])[O-:71])[C@@H:36]([OH:39])[C@H:37]1[OH:38].[H+:79]
TROPINE-DEHYDROGENASE-RXN,PWY-5317,[CH:1]1=[CH:2][CH2:3][C:4]([C:5](=[O:6])[NH2:7])=[CH:8][N:9]1[C@@H:10]1[O:11][C@H:12]([CH2:17][O:18][P:19]([O:20][P:21]([O:22][CH2:23][C@@H:24]2[C@@H:25]([OH:44])[C@@H:26]([O:39][P:40]([O-:41])([O-:42])=[O:43])[C@H:27]([N:28]3[C:29]4=[C:34]([C:33]([NH2:37])=[N:32][CH:31]=[N:30]4)/[N:35]=[CH:36]\3)[O:38]2)([O-:45])=[O:46])(=[O:47])[O-:48])[C@@H:13]([OH:16])[C@H:14]1[OH:15].[CH3:49][NH+:50]1[C@@H:51]2[CH2:52][CH2:53][C@@H:54]1[CH2:55][C:56](=[O:57])[CH2:58]2.[H+]>>[CH:1]1=[N+:9]([C@@H:10]2[O:11][C@H:12]([CH2:17][O:18][P:19]([O:20][P:21]([O:22][CH2:23][C@@H:24]3[C@@H:25]([OH:44])[C@@H:26]([O:39][P:40]([O-:41])([O-:42])=[O:43])[C@H:27]([N:28]4[C:29]5=[C:34]([C:33]([NH2:37])=[N:32][CH:31]=[N:30]5)/[N:35]=[CH:36]\4)[O:38]3)([O-:45])=[O:46])(=[O:47])[O-:48])[C@@H:13]([OH:16])[C@H:14]2[OH:15])[CH:8]=[C:4]([C:5](=[O:6])[NH2:7])[CH:3]=[CH:2]1.[CH3:49][NH+:50]1[C@@H:51]2[CH2:52][CH2:53][C@@H:54]1[CH2:55][C@H:56]([OH:57])[CH2:58]2
GLUTARYL-COA-DEHYDROG-RXN,LYSINE-DEG2-PWY,[CH3:1][C:2]([CH3:3])([C@@H:4]([OH:5])[C:6](=[O:7])[NH:8][CH2:9][CH2:10][C:11](=[O:12])[NH:13][CH2:14][CH2:15][S:16][C:17](/[CH:18]=[CH:19]/[CH2:20][C:21](=[O:22])[O-:23])=[O:24])[CH2:25][O:26][P:27](=[O:28])([O:29][P:30](=[O:31])([O:32][CH2:33][C@@H:34]1[C@@H:35]([O:36][P:37]([O-:38])(=[O:39])[O-:40])[C@@H:41]([OH:42])[C@H:43]([N:45]2[C:46]3=[C:51]([C:50]([NH2:54])=[N:49][CH:48]=[N:47]3)/[N:52]=[CH:53]\2)[O:44]1)[O-:55])[O-:56]>>[CH3:1][C:2]([CH3:3])([C@@H:4]([OH:5])[C:6](=[O:7])[NH:8][CH2:9][CH2:10][C:11](=[O:12])[NH:13][CH2:14][CH2:15][S:16][C:17]([CH2:18][CH2:19][CH2:20][C:21](=[O:22])[O-:23])=[O:24])[CH2:25][O:26][P:27](=[O:28])([O:29][P:30](=[O:31])([O:32][CH2:33][C@@H:34]1[C@@H:35]([O:36][P:37]([O-:38])(=[O:39])[O-:40])[C@@H:41]([OH:42])[C@H:43]([N:45]2[C:46]3=[C:51]([C:50]([NH2:54])=[N:49][CH:48]=[N:47]3)/[N:52]=[CH:53]\2)[O:44]1)[O-:55])[O-:56].[H+:57]
RXN-15188,PWY-7430,[CH:1]([C:9]1=[CH:8][CH:7]=[CH:6][CH:5]=[C:4]1[NH2:3])=[O:2].O=[O:58].[CH:10]1=[CH:11][CH2:12][C:13]([C:14](=[O:15])[NH2:16])=[CH:17][N:18]1[C@@H:19]1[O:20][C@H:21]([CH2:26][O:27][P:28]([O:29][P:30]([O:31][CH2:32][C@@H:33]2[C@@H:34]([OH:53])[C@@H:35]([O:48][P:49]([O-:50])([O-:51])=[O:52])[C@H:36]([N:37]3[C:38]4=[C:43]([C:42]([NH2:46])=[N:41][CH:40]=[N:39]4)/[N:44]=[CH:45]\3)[O:47]2)([O-:54])=[O:55])(=[O:56])[O-:57])[C@@H:22]([OH:25])[C@H:23]1[OH:24].[H+]>>[CH:1]1=[C:9]2[C:4](=[N:3][O:2]1)[CH:5]=[CH:6][CH:7]=[CH:8]2.[CH:10]1=[N+:18]([C@@H:19]2[O:20][C@H:21]([CH2:26][O:27][P:28]([O:29][P:30]([O:31][CH2:32][C@@H:33]3[C@@H:34]([OH:53])[C@@H:35]([O:48][P:49]([O-:50])([O-:51])=[O:52])[C@H:36]([N:37]4[C:38]5=[C:43]([C:42]([NH2:46])=[N:41][CH:40]=[N:39]5)/[N:44]=[CH:45]\4)[O:47]3)([O-:54])=[O:55])(=[O:56])[O-:57])[C@@H:22]([OH:25])[C@H:23]2[OH:24])[CH:17]=[C:13]([C:14](=[O:15])[NH2:16])[CH:12]=[CH:11]1.[OH2:58]
RXN-4241,PWY-699,[CH3:1][CH:2]([CH3:3])[C@H:4]([CH3:5])[C@@H:6]([OH:7])[C@H:8]([OH:9])[C@@H:10]([CH3:11])[C@H:12]1[CH2:13][CH2:14][C@H:15]2[C@@H:16]3[CH2:17][CH2:18][C@H:20]4[CH2:21][C@H:22]([OH:23])[CH2:24][CH2:25][C@:26]4([CH3:27])[C@H:28]3[CH2:29][CH2:30][C@:31]12[CH3:32].[O:33]=[O:19]>>[CH3:1][CH:2]([CH3:3])[C@H:4]([CH3:5])[C@@H:6]([OH:7])[C@H:8]([OH:9])[C@@H:10]([CH3:11])[C@H:12]1[CH2:13][CH2:14][C@H:15]2[C@@H:16]3[CH2:17][C@H:18]([OH:19])[C@H:20]4[CH2:21][C@H:22]([OH:23])[CH2:24][CH2:25][C@:26]4([CH3:27])[C@H:28]3[CH2:29][CH2:30][C@:31]12[CH3:32].[OH2:33]
RXN-12754,UNK,[CH:1]1=[C:7]([C:8]([NH2:9])=[O:10])[CH2:6][CH:5]=[CH:3][N:2]1[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([O-:18])[O:19][P:20](=[O:21])([O-:22])[O:23][CH2:24][C@H:25]2[O:26][C@@H:27]([N:32]3/[CH:33]=[N:34]\[C:35]4=[C:41]3[N:40]=[CH:39][N:38]=[C:36]4[NH2:37])[C@H:28]([OH:29])[C@@H:30]2[OH:31])[C@@H:42]([OH:43])[C@H:44]1[OH:45].[OH2:4]>>[CH:1]1=[C:7]([C:8]([NH2:9])=[O:10])[CH2:6][CH2:5][C@@H:3]([OH:4])[N:2]1[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([O-:18])[O:19][P:20](=[O:21])([O-:22])[O:23][CH2:24][C@H:25]2[O:26][C@@H:27]([N:32]3/[CH:33]=[N:34]\[C:35]4=[C:41]3[N:40]=[CH:39][N:38]=[C:36]4[NH2:37])[C@H:28]([OH:29])[C@@H:30]2[OH:31])[C@@H:42]([OH:43])[C@H:44]1[OH:45]
RXN-11930,PWY-2541,[CH3:1][CH:2]([CH3:3])[C:4]([CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2[C:13]3=[CH:26][CH2:25][C@@H:24]4[C@@:15]([CH3:16])([C@H:14]3[CH2:27][CH2:28][C@:29]12[CH3:30])[CH2:17][CH2:18][C@H:19]([OH:20])[C@H:21]4[CH3:22])=[CH2:31].[O:23]=[O:32].[H+]>>[CH3:1][CH:2]([CH3:3])[C:4]([CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2[C:13]3=[CH:26][CH2:25][C@@H:24]4[C@@:15]([CH3:16])([C@H:14]3[CH2:27][CH2:28][C@:29]12[CH3:30])[CH2:17][CH2:18][C@H:19]([OH:20])[C@H:21]4[CH2:22][OH:23])=[CH2:31].[OH2:32]
RXN-1803,PWY-822,[CH2:40]([OH:42])[C@H:39]1[O:3][C@H:8]([O:7][C@:6]2([CH2:26][OH:27])[O:12][C@H:13]([CH2:14][OH:15])[C@@H:16]([OH:5])[C@@H:23]2[OH:24])[C@H:9]([OH:10])[C@@H:28]([OH:33])[C@@H:1]1[OH:34]>>[CH2:1]([C@H:2]1[O:3][C@H:4]([O:5][C@:6]2([CH2:26][OH:27])[O:7][C@H:8]([CH2:9][O:10][C@:11]3([CH2:20][OH:21])[O:12][C@H:13]([CH2:14][OH:15])[C@@H:16]([OH:19])[C@@H:17]3[OH:18])[C@@H:22]([OH:25])[C@@H:23]2[OH:24])[C@H:28]([OH:33])[C@@H:29]([OH:30])[C@@H:31]1[OH:32])[OH:34].[CH2:35]([C@@H:36]1[C@@H:37]([OH:45])[C@H:38]([OH:44])[C@@H:39]([OH:43])[CH:40]([OH:42])[O:41]1)[OH:46]
THRESYN-RXN,HOMOSER-THRESYN-PWY,[CH2:7]([CH2:6][O:8][P:2]([O-:1])(=[O:3])[O-:5])[C@H:9]([NH3+:10])[C:11]([O-:13])=[O:12].[OH2:4]>>[O-:1][P:2](=[O:3])([OH:4])[O-:5].[CH3:6][C@@H:7]([OH:8])[C@H:9]([NH3+:10])[C:11](=[O:12])[O-:13]
RXN-5242,PWY-5034,[CH2:1]=[C:2]1[C@H:3]2[CH2:4][C@:5]3([CH2:6]1)[CH2:7][CH2:8][C@@H:9]1[C@:10]([CH3:11])([CH2:12][OH:13])[CH2:14][CH2:15][CH2:16][C@@:17]1([CH3:18])[C@@H:19]3[CH2:20][CH2:21]2.O=[O:22]>>[CH2:1]=[C:2]1[C@H:3]2[CH2:4][C@:5]3([CH2:6]1)[CH2:7][CH2:8][C@@H:9]1[C@:10]([CH3:11])([CH:12]=[O:13])[CH2:14][CH2:15][CH2:16][C@@:17]1([CH3:18])[C@@H:19]3[CH2:20][CH2:21]2.[OH2:22]
RXN-19161,PWY-7943,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]\[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]\[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]\[CH2:20][CH2:21]/[CH:22]=[C:23](\[CH3:24])[CH2:25][CH2:26]/[CH:27]=[C:28](\[CH3:29])[CH2:30][CH2:31][CH2:32][C@H:33]([CH3:34])[CH2:35][CH2:36][CH2:37][CH:38]([CH3:39])[CH3:40]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]\[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]\[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]\[CH2:20][CH2:21]/[CH:22]=[C:23](\[CH3:24])[CH2:25][CH2:26][CH2:27][C@H:28]([CH3:29])[CH2:30][CH2:31][CH2:32][C@H:33]([CH3:34])[CH2:35][CH2:36][CH2:37][CH:38]([CH3:39])[CH3:40]
RXN-4021,PWY-2541,[CH3:2][S+:3]([CH2:4][C@@H:5]1[C@@H:6]([OH:7])[C@@H:8]([OH:9])[C@H:10]([N:11]2[C:12]3=[C:17]([C:16]([NH2:20])=[N:15][CH:14]=[N:13]3)/[N:18]=[CH:19]\2)[O:21]1)[CH2:59][CH2:22][C@@H:23]([C:24]([O-:25])=[O:26])[NH3+:27].[CH3:28][C:29]([CH3:30])=[CH:31][CH2:32][CH2:33][C@@H:34]([CH3:35])[C@H:36]1[CH2:37][CH2:38][C@@:39]2([CH3:40])[C@@H:41]3[CH2:42][CH2:43][C@H:44]4[C:45]([CH3:46])([CH3:47])[C@@H:48]([OH:49])[CH2:50][CH2:51][C@@:52]45[CH2:53][C@@:54]35[CH2:55][CH2:56][C@:57]12[CH3:58]>>[H+:1].[CH2:2]([S:3][CH2:4][C@@H:5]1[C@@H:6]([OH:7])[C@@H:8]([OH:9])[C@H:10]([N:11]2[C:12]3=[C:17]([C:16]([NH2:20])=[N:15][CH:14]=[N:13]3)/[N:18]=[CH:19]\2)[O:21]1)[CH2:22][C@@H:23]([C:24]([O-:25])=[O:26])[NH3+:27].[CH3:28][CH:29]([CH3:30])[C:31]([CH2:32][CH2:33][C@@H:34]([CH3:35])[C@H:36]1[CH2:37][CH2:38][C@@:39]2([CH3:40])[C@@H:41]3[CH2:42][CH2:43][C@H:44]4[C:45]([CH3:46])([CH3:47])[C@@H:48]([OH:49])[CH2:50][CH2:51][C@@:52]45[CH2:53][C@@:54]35[CH2:55][CH2:56][C@:57]12[CH3:58])=[CH2:59]
RXN-4542,PWY-2781,[CH3:1]/[C:2]([CH2:3][OH:4])=[CH:5]/[CH2:6][NH:7]/[C:8]1=[N:25]/[CH:24]=[N:23]\[C:22]2=[C:9]1[N:10]=[CH:11][N:12]2[C@H:13]1[C@H:14]([OH:21])[C@H:15]([OH:20])[C@@H:16]([CH2:18][O:19][P:27]([O-:29])([O-:30])=[O:28])[O:17]1.[OH2:26]>>[CH3:1]/[C:2]([CH2:3][OH:4])=[CH:5]/[CH2:6][NH:7]/[C:8]1=[N:25]/[CH:24]=[N:23]\[C:22]2=[C:9]1[N:10]=[CH:11][N:12]2[C@H:13]1[C@H:14]([OH:21])[C@H:15]([OH:20])[C@@H:16]([CH2:18][OH:19])[O:17]1.[O-:26][P:27](=[O:28])([OH:29])[O-:30]
RXN0-1021,UNK,[CH2:1]([O:2][P:3]([O-:5])(=[O:4])[O:6][P:7](=[O:8])([O-:9])[O:10][P:30]([O-:29])(=[O:31])[O-:33])[C@H:11]1[O:12][C@@H:13]([N:18]2/[CH:19]=[N:20]\[C:21]3=[C:28]2[N:27]=[C:25]([NH2:26])[NH:24][C:22]3=[O:23])[C@H:14]([OH:15])[C@@H:16]1[OH:17].[OH2:32]>>[CH2:1]([O:2][P:3](=[O:4])([O-:5])[O:6][P:7](=[O:8])([O-:9])[O-:10])[C@H:11]1[O:12][C@@H:13]([N:18]2/[CH:19]=[N:20]\[C:21]3=[C:28]2[N:27]=[C:25]([NH2:26])[NH:24][C:22]3=[O:23])[C@H:14]([OH:15])[C@@H:16]1[OH:17].[O-:29][P:30](=[O:31])([OH:32])[O-:33]
1.5.1.31-RXN,UNK,[CH2:17]1[CH2:18][C:6]2=[C:5]([CH:19]=[C:20]3[C:24](=[CH:4]2)[O:23][CH2:22][O:21]3)[C@H:11]2[CH2:16][C:15]3=[CH:25][CH:7]=[C:8]([O:9][CH3:10])[C:3]([O:2][CH3:1])=[C:14]3[CH2:13][N:12]12.[CH:26]1=[N+:27]([C@@H:28]2[O:29][C@H:30]([CH2:35][O:36][P:37]([O:38][P:39]([O:40][CH2:41][C@@H:42]3[C@@H:43]([OH:62])[C@@H:44]([O:57][P:58]([O-:59])([O-:60])=[O:61])[C@H:45]([N:46]4[C:47]5=[C:52]([C:51]([NH2:55])=[N:50][CH:49]=[N:48]5)/[N:53]=[CH:54]\4)[O:56]3)([O-:63])=[O:64])(=[O:65])[O-:66])[C@@H:31]([OH:34])[C@H:32]2[OH:33])[CH:67]=[C:68]([C:71](=[O:72])[NH2:73])[CH:69]=[CH:70]1>>[CH3:1][O:2][C:3]1=[C:8]([O:9][CH3:10])[C:7]2=[CH:11]/[N+:12]3=[C:17]([C:16]4=[CH:19]/[C:20]5=[C:24]([O:23][CH2:22][O:21]5)/[CH:25]=[C:15]\4[CH2:14][CH2:13]3)/[CH:18]=[C:6]\2[CH:5]=[CH:4]1.[CH:26]1=[CH:70][CH2:69][C:68]([C:71](=[O:72])[NH2:73])=[CH:67][N:27]1[C@@H:28]1[O:29][C@H:30]([CH2:35][O:36][P:37]([O:38][P:39]([O:40][CH2:41][C@@H:42]2[C@@H:43]([OH:62])[C@@H:44]([O:57][P:58]([O-:59])([O-:60])=[O:61])[C@H:45]([N:46]3[C:47]4=[C:52]([C:51]([NH2:55])=[N:50][CH:49]=[N:48]4)/[N:53]=[CH:54]\3)[O:56]2)([O-:63])=[O:64])(=[O:65])[O-:66])[C@@H:31]([OH:34])[C@H:32]1[OH:33].[H+:74]
RXN-19592,PWYQT-4473,[CH3:1][S:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]/[C:9]([S:10][CH2:11][C@H:12]([NH3+:13])[C:14](=[O:16])[NH:20][CH2:19][C:21]([O-:22])=[O:23])=[N:17]\[OH:18].[OH2:15]>>[CH3:1][S:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]/[C:9]([S:10][CH2:11][C@H:12]([NH3+:13])[C:14]([O-:15])=[O:16])=[N:17]\[OH:18].[CH2:19]([NH3+:20])[C:21]([O-:22])=[O:23]
RXN-2982,PWY-1822,[CH3:14][CH:15]([CH3:16])[CH2:17][C@H:18]([NH:19][C:1]([CH2:4]/[C:5]1=[CH:13]\[NH:12][C:11]2=[C:6]1[CH:7]=[CH:8][CH:9]=[CH:10]2)=[O:3])[C:20](=[O:22])[O-:21].[OH2:2]>>[C:1]([O-:2])(=[O:3])[CH2:4]/[C:5]1=[CH:13]\[NH:12][C:11]2=[C:6]1[CH:7]=[CH:8][CH:9]=[CH:10]2.[CH3:14][CH:15]([CH3:16])[CH2:17][C@H:18]([NH3+:19])[C:20]([O-:21])=[O:22]
